,id,genres,keywords,title,overview,crew,budget,homepage,release_date
1225,225886,Comedy,"marriage,internet,relationship,family,sex tape",Sex Tape,"When Jay and Annie first got together, their romantic connection was intense – but ten years and two kids later, the flame of their love needs a spark.  To kick things up a notch, they decide – why not? – to make a video of themselves trying out every position in The Joy of Sex in one marathon three-hour session.  It seems like a great idea – until they discover that their most private video is no longer private.  With their reputations on the line, they know they’re just one click away from being laid bare to the world... but as their race to reclaim their video leads to a night they'll never forget, they'll find that their video will expose even more than they bargained for.",Jake Kasdan,40000000,https://www.imdb.com/,2014-07-17
1226,10385,"Comedy,Drama","sister sister relationship,cheating,amnesia,crisis line,telephone,loss of wife,ex-wife,woman director",Hanging Up,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",Diane Keaton,40000000,https://www.imdb.com/,2000-02-16
1227,55779,"Horror,Mystery","premonition,death by accident,crash,end is here,duringcreditsstinger,3d",Final Destination 5,"In this fifth installment, Death is just as omnipresent as ever, and is unleashed after one man’s premonition saves a group of coworkers from a terrifying suspension bridge collapse. But this group of unsuspecting souls was never supposed to survive, and, in a terrifying race against time, the ill-fated group frantically tries to discover a way to escape Death’s sinister agenda.",Steven Quale,47000000,http://finaldestinationmovie.warnerbros.com/index.html,2011-08-12
1228,10154,"Comedy,Crime,Romance","new york,marriage proposal,fbi,mafia boss,mafia",Mickey Blue Eyes,"An English auctioneer proposes to the daughter of a mafia kingpin, only to realize that certain ""favors"" would be asked of him.",Kelly Makin,0,https://www.imdb.com/,1999-08-16
1229,10647,"Drama,Romance","child's point of view,candlelight vigil,good deed,exotic dancer,schoolteacher,extra credit assignment,disfigurement,junior high school,burn injury,woman director",Pay It Forward,"Like some other kids, 12-year-old Trevor McKinney believed in the goodness of human nature. Like many other kids, he was determined to change the world for the better. Unlike most other kids, he succeeded.",Mimi Leder,40000000,https://www.imdb.com/,2000-10-12
1230,11431,"Comedy,Drama,Romance","baseball,fanatic,relationship problems,sport,teacher,red sox,fenway park",Fever Pitch,"When relaxed and charming Ben Wrightman meets workaholic Lindsey Meeks she finds him sweet and charming, they hit it off and when it is winter Ben can spend every waking hour with Lindsey, but when summer comes around the corner Lindsey discovers Ben's obsession with the Boston Red Sox. She thinks it is perfect until everything goes downhill for them.",Bobby Farrelly,30000000,https://www.imdb.com/,2005-04-06
1231,8457,Comedy,"prison,jealousy,homeless person,beach,parents kids relationship,fight,bodyguard,protection,nerd,high school,substitute teacher,campus,teacher,principal,celebration,school bus,aftercreditsstinger,school life,teachers and students",Drillbit Taylor,"Three kids hire a low-budget bodyguard to protect them from the playground bully, not realising he is just a homeless beggar and petty thief looking for some easy cash.",Steven Brill,40000000,http://www.drillbittaylor.com/,2008-03-20
1232,188161,"Comedy,Western","gunslinger,farmer,wild west,laxative",A Million Ways to Die in the West,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane,0,https://www.imdb.com/,2014-05-22
1233,8850,"Adventure,Fantasy,Action,Thriller,Science Fiction","new york,atomic bomb,ladykiller,hypnosis,superhero,based on comic book,radio series,invisibility,the shadow",The Shadow,"Based on the 1930's comic strip, puts the hero up against his arch enemy, Shiwan Khan, who plans to take over the world by holding a city to ransom using an atom bomb. Using his powers of invisibility and ""The power to cloud men's minds"", the Shadow comes blazing to the city's rescue with explosive results.",Russell Mulcahy,25000000,https://www.imdb.com/,1994-07-01
1234,64685,Drama,"based on novel,autism,key,scavenger hunt,death of father,young boy,new york city,tambourine,lock,grieving,post 9/11",Extremely Loud & Incredibly Close,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",Stephen Daldry,40000000,http://extremelyloudandincrediblyclose.warnerbros.com/,2011-12-24
1235,38357,"Comedy,Drama,Romance","work ethic,tv morning show,tv reporter",Morning Glory,"A young and devoted morning television producer is hired as an executive producer on a  long-running morning show at a once-prominent but currently failing station in New York City. Eager to keep the show on air, she recruits a former news journalist and anchor who disapproves of co-hosting a show that does not deal with real news stories.",Roger Michell,40000000,http://www.morningglorymovie.com/,2010-01-12
1236,10060,Drama,"loss of mother,attempted murder,career,musical,rapper,drug",Get Rich or Die Tryin',"A tale of an inner city drug dealer who turns away from crime to pursue his passion, rap music.",Jim Sheridan,40000000,https://www.imdb.com/,2005-11-09
1237,11398,"Crime,Action,Adventure","china,chinese woman,secret agent,conspiracy of murder,united nations",The Art of War,"When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III.",Christian Duguay,40000000,https://www.imdb.com/,2000-08-23
1238,1833,"Drama,Romance","gay,sex,aids,musical,hiv,based on play,african american,rock opera,missing person,hiv positive,home movie,mugging,telephone call  ,lower east side",Rent,"This rock opera tells the story of one year in the life of a group of bohemians struggling in modern day East Village New York. The story centers around Mark and Roger, two roommates. While a former tragedy has made Roger numb to life, Mark tries to capture it through his attempts to make a film. In the year that follows, the group deals with love, loss, AIDS, and modern day life.",Chris Columbus,40000000,http://www.sonypictures.com/movies/rent/,2005-11-23
1239,10391,"Drama,Horror,Thriller,Crime","sister sister relationship,autism,mephisto,satanism,ersatz",Bless the Child,"When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis, takes up her cause when he realizes that Cody shares the same birth date as several other recently missing children.",Chuck Russell,40000000,https://www.imdb.com/,2000-08-11
1240,8970,Comedy,"new york,travel,misfortune",The Out-of-Towners,"The remake of the 1970 Neil Simon comedy follows the adventures of a couple, Henry and Nancy Clark, vexed by misfortune while in New York City for a job interview.",Sam Weisman,75000000,https://www.imdb.com/,1999-04-02
1241,9306,"Fantasy,Horror,Science Fiction","monster,experiment,island,mutation,genetics,hybrid,remake,h. g. wells",The Island of Dr. Moreau,A shipwrecked sailor stumbles upon a mysterious island and is shocked to discover that a brilliant scientist and his lab assistant have found a way to combine human and animal DNA with horrific results.,John Frankenheimer,40000000,https://www.imdb.com/,1996-08-23
1242,11370,"Action,Adventure,Drama","loss of family,queen,power,power takeover,kingdom,royalty,musketeer,murder hunt",The Musketeer,"In Peter Hyams's adaptation of the famous Alexander Dumas story The Three Musketeers, the young D'Artagnan seeks to join the legendary musketeer brigade and avenge his father's death - but he finds that the musketeers have been disbanded.",Peter Hyams,40000000,https://www.imdb.com/,2001-09-07
1243,12184,Drama,"england,sister sister relationship,queen,kingdom,henry viii",The Other Boleyn Girl,"A sumptuous and sensual tale of intrigue, romance and betrayal set against the backdrop of a defining moment in European history: two beautiful sisters, Anne and Mary Boleyn, driven by their family's blind ambition, compete for the love of the handsome and passionate King Henry VIII.",Justin Chadwick,35000000,https://www.imdb.com/,2008-02-28
1244,1921,"Drama,Romance","workaholic,dogsitter",Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",Pat O'Connor,40000000,https://www.imdb.com/,2001-02-16
1245,1683,Horror,"river,miracle,bible,louisiana,frog,grasshopper,faith",The Reaping,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",Stephen Hopkins,40000000,http://www.thereapingmovie.com,2007-04-05
1246,203,"Drama,Crime","epilepsy,protection money,secret love,money,redemption",Mean Streets,"A small-time hood must choose from among love, friendship and the chance to rise within the mob.",Martin Scorsese,500000,https://www.imdb.com/,1973-10-02
1247,11858,"Comedy,War","vietnam veteran,commercial,advertising expert,kaserne,stau,soldier,unemployment,woman director,teachers and students",Renaissance Man,"Danny DeVito plays an advertising man who is slowly sliding downhill. When he is fired from his job in Detroit, he signs up for unemployment. One day they find him a job; Teaching thinking skills to Army recruits. He arrives on base to find that there is no structure set up for the class.",Penny Marshall,40000000,https://www.imdb.com/,1994-06-03
1248,62835,"Action,Thriller,Crime,Drama","street gang,uncle,female assassin,witness to murder",Colombiana,"Zoe Saldana plays a young woman who, after witnessing her parents’ murder as a child in Bogota, grows up to be a stone-cold assassin. She works for her uncle as a hitman by day, but her personal time is spent engaging in vigilante murders that she hopes will lead her to her ultimate target: the mobster responsible for her parents' death.",Olivier Megaton,40000000,http://www.colombiana-movie.com/,2011-07-27
1249,18937,"Fantasy,Animation,Drama,Romance,Family",,Quest for Camelot,"During the times of King Arthur, Kayley is a brave girl who dreams of following her late father as a Knight of the Round Table. The evil Ruber wants to invade Camelot and take the throne of King Arthur, and Kayley has to stop him.",Frederik Du Chau,40000000,https://www.imdb.com/,1998-05-15
1250,13536,"Crime,Drama,Mystery","murder,homicide detective",City By The Sea,A man struggling to come to terms with the sins of his father makes the terrible discovery that his own son has fallen into a life of crime in a drama based on a true story. Vincent LaMarca is a dedicated and well-respected New York City police detective who has gone to great lengths to distance himself from his past.,Michael Caton-Jones,40000000,https://www.imdb.com/,2002-09-06
1251,15556,"Drama,Romance","blind,massage therapist",At First Sight,A blind man has an operation to regain his sight at the urging of his girlfriend and must deal with the changes to his life.,Irwin Winkler,0,https://www.imdb.com/,1999-01-15
1252,10718,Action,"ex-girlfriend,drug dealer,gang,motorcyclist",Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",Joseph Kahn,40000000,https://www.imdb.com/,2004-01-16
1253,11062,"Drama,Thriller","corruption,undercover,war on drugs,mayor,drug dealer,presidential election,undercover agent,investigation,police,drug",City Hall,"The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor, and unexpectedly far-reaching consequences.",Harold Becker,0,https://www.imdb.com/,1996-02-16
1254,10802,Drama,"dancing,female nudity,go-go dancer,spanner,seduction,striptease,sexappeal",Showgirls,A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.,Paul Verhoeven,45000000,https://www.imdb.com/,1995-09-22
1255,1887,"Drama,History","shoe,voice over,rite,theatre audience,bride and groom,death of king,applause,woman director",Marie Antoinette,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 15 to her reign as queen at 19 and ultimately the fall of Versailles.",Sofia Coppola,40000000,http://www.sonypictures.com/homevideo/marieantoinette/index.html,2006-05-24
1256,6071,"Action,Crime,Drama,Thriller",hoodlum,Kiss of Death,"Jimmy Kilmartin is an ex-con living in Astoria in the New York City borough of Queens, trying to stay clean and raising a family with his wife Bev. But when his cousin Ronnie causes him to take a fall for driving an illegal transport of stolen cars, a police officer named Calvin Hart is injured and Jimmy lands back in prison. In exchange for an early release, he is asked to help bring down a local crime boss named Little Junior Brown.  Jimmy remarries and attempts to renew a relationship with his child. But he is sent undercover by Detective Hart to work with Junior and infiltrate his operations. As soon as Little Junior kills an undercover federal agent with Jimmy watching, the unscrupulous district attorney and the feds further complicate his life. He must take down Junior or face the consequences.",Barbet Schroeder,40000000,https://www.imdb.com/,1995-04-21
1257,10461,"Action,Drama,Thriller,Crime","ritual,pornographic video,car crash,dvd",Get Carter,"Remake of the Michael Caine classic. Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",Stephen T. Kay,63600000,https://www.imdb.com/,2000-10-06
1258,80278,"Thriller,Drama","thailand,tsunami,family vacation,tidal wave,catastrophe,swept away,separation from family,boxing day,21st century",The Impossible,"In December 2004, close-knit family Maria, Henry and their three sons begin their winter vacation in Thailand. But the day after Christmas, the idyllic holiday turns into an incomprehensible nightmare when a terrifying roar rises from the depths of the sea, followed by a wall of black water that devours everything in its path. Though Maria and her family face their darkest hour, unexpected displays of kindness and courage ameliorate their terror.",Juan Antonio Bayona,42000000,https://www.imdb.com/,2012-09-09
1259,12704,"Action,Adventure,Comedy","wilderness,sahara,beautiful woman,singer,escape,woman director",Ishtar,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime",Elaine May,55000000,https://www.imdb.com/,1987-05-15
1260,10315,"Adventure,Animation,Comedy,Family","fox,tree,peasant,revenge,cider,tale,farm life",Fantastic Mr. Fox,"The Fantastic Mr. Fox bored with his current life, plans a heist against the three local farmers. The farmers, tired of sharing their chickens with the sly fox, seek revenge against him and his family.",Wes Anderson,40000000,http://www.foxsearchlight.com/fantasticmrfox/,2009-10-23
1261,16643,"Comedy,Drama,Romance",,Life or Something Like It,"A reporter Lanie Kerrigan interviews a psychic homeless man for a fluff piece about a football game's score. Instead he tells her that her life has no meaning and is going to end in just a few days, which sparks her to action, trying to change the pattern of her life...",Stephen Herek,40000000,https://www.imdb.com/,2002-04-26
1262,2687,"Comedy,Fantasy,Science Fiction",invisible man,Memoirs of an Invisible Man,"After a freak accident, an invisible yuppie runs for his life from a treacherous CIA official while trying to cope with his new life.",John Carpenter,40000000,http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/,1992-02-28
1263,194,"Comedy,Romance","paris,love triangle,ghost train,sex-shop,shyness,montmartre,daughter,garden gnome,journey round the world,photography",Amélie,"At a tiny Parisian café, the adorable yet painfully shy Amélie (Audrey Tautou) accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?",Jean-Pierre Jeunet,10000000,http://www.die-fabelhafte-welt-der-amelie.de,2001-04-25
1264,11025,Comedy,"twin sister,music video,geek,vacation,university,teen comedy,woman director",New York Minute,"Top student Jane Ryan heads to Manhattan for a college-scholarship competition. Her rebellious twin Roxy Ryan goes along to crash a video shoot. But anything can happen - and does - in a romp involving a pursuing truant officer, a smuggler, hunkalicious guys and the girls' realization that when the chips are down, a sister can be the best friend of all.",Dennie Gordon,0,https://www.imdb.com/,2004-05-01
1265,8849,Comedy,"new york,cheating,flirt,lover,older woman seduces younger guy,playboy",Alfie,"In Manhattan, the British limousine driver Alfie is surrounded by beautiful women, having one night stands with all of them and without any sort of commitment. His best friends are his colleague Marlon and his girl-friend Lonette. Alfie has a brief affair with Lonette, and the consequences of his act forces Alfie to reflect over his lifestyle.",Charles Shyer,60000000,https://www.imdb.com/,2004-10-22
1266,78698,"Adventure,Drama,Romance","whale,alaska,aftercreditsstinger,duringcreditsstinger,greenpeace,animal protection",Big Miracle,"Based on an inspiring true story, a small-town news reporter (Krasinski) and a Greenpeace volunteer (Barrymore) enlist the help of rival superpowers to save three majestic gray whales trapped under the ice of the Arctic Circle. ‘Big Miracle’ is adapted from the nonfiction book ‘Freeing the Whales: How the Media Created the World’s Greatest Non-Event’ by Tom Rose.",Ken Kwapis,40000000,http://www.everybodyloveswhales.com/,2012-02-02
1267,30943,"Drama,Mystery","kidnapping,boy,reunion",The Deep End of the Ocean,"Michelle Pfeiffer is ferocious in the role of a desperate mother whose 3-year-old son disappears during her high school reunion. Nine years later, by chance, he turns up in the town in which the family has just relocated. Based on Jacquelyn Mitchard's best-selling novel (an Oprah book club selection), the movie effectively presents the troubling dynamics that exist between family members who've suffered such an unsettling loss.",Ulu Grosbard,38000000,https://www.imdb.com/,1999-03-12
1268,9544,"Horror,Thriller","race against time,psychopath,homepage,cop,doctor,spirit,killer,voyeurism",FearDotCom,"With four corpses on his hands, New York City gumshoe Mike Reilly (Stephen Dorff) teams with Department of Health worker Terry Huston (Natascha McElhone) to track down a homicidal sadist who telecasts shocking acts of torture on the Internet. But they have their work cut out: It seems the victims' only link is that they all went toes up 48 hours after logging on a site known as feardotcom.com. Stephen Rea also stars in this gruesome thriller.",William Malone,40000000,https://www.imdb.com/,2002-08-09
1269,24418,"Adventure,Fantasy,Action,Thriller","vampire,spider,wolfman,stew,best friend,antidote,based on young adult novel",Cirque du Freak: The Vampire's Assistant,"Darren Shan is a regular teenage kid. He and his friend Steve find out about a Freak Show coming to town and work hard at trying to find tickets. They do, and together they go to ""Cirque du Freak"" where they see many strange acts including a wolf-man and a bearded lady",Paul Weitz,40000000,https://www.imdb.com/,2009-10-23
1270,7288,"Action,Comedy,Thriller",,Duplex,"When a young couple buys their dream home, they have no idea what the sweet little old lady upstairs is going to put them through!",Danny DeVito,40000000,https://www.imdb.com/,2003-09-26
1271,14655,"Comedy,Music",duringcreditsstinger,Soul Men,"Two former backup soul singers, Louis and Floyd, have not spoken to each other in 20 years, and reluctantly agree to travel across the country together to a reunion concert to honor their recently-deceased lead singer. Cleo, a beautiful young woman who is believed to be Floyd's daughter, accompanies them as a new singer.",Malcolm D. Lee,0,https://www.imdb.com/,2008-11-07
1272,24575,"Action,Drama,Thriller",,Raise the Titanic,"To obtain a supply of a rare mineral, a ship raising operation is conducted for the only known source, the Titanic.",Jerry Jameson,0,https://www.imdb.com/,1980-01-01
1273,10366,"Action,Science Fiction","super computer,computer program,destiny,timebomb",Universal Soldier: The Return,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",Mic Rodgers,45000000,https://www.imdb.com/,1999-08-05
1274,19898,"Action,Horror,Mystery,Science Fiction,Thriller","dystopia,spaceship,survival,mission",Pandorum,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",Christian Alvart,33000000,http://www.pandorummovie.com/,2009-09-08
1275,4965,"Action,Science Fiction,Thriller","android,alien",Impostor,"Gary Sinise plays Spencer Olham, a top-secret government weapons designer who is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.",Gary Fleder,40000000,https://www.imdb.com/,2001-12-03
1276,15074,"Action,Adventure,Drama,Thriller",ski,Extreme Ops,"While filming an advertisement, some extreme sports enthusiasts unwittingly stop a group of terrorists.",Christian Duguay,40000000,https://www.imdb.com/,2002-11-27
1277,56715,"Comedy,Fantasy,Science Fiction","time travel,remake,alternate history,dragon,remake of french film,alternate timeline,flatulence",Just Visiting,"A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard.",Jean-Marie Poiré,0,https://www.imdb.com/,2001-04-06
1278,1272,"Science Fiction,Thriller","saving the world,bomb,sun,space marine,sunlight,solar energy,space mission,earth,expiration",Sunshine,"Fifty years into the future, the sun is dying, and Earth is threatened by arctic temperatures. A team of astronauts is sent to revive the Sun — but the mission fails. Seven years later, a new team is sent to finish the mission as mankind’s last hope.",Danny Boyle,50000000,https://www.imdb.com/,2007-04-05
1279,72358,"Drama,Comedy","liar,literary agent",A Thousand Words,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja (Cliff Curtis) for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner.",Brian Robbins,40000000,http://www.thousandwordsmovie.com/,2012-03-07
1280,20542,"Adventure,Fantasy,Animation,Comedy,Science Fiction,Family",,Delgo,"In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.",Marc F. Adler,40000000,http://www.delgo.com/,2008-12-12
1281,266396,"Action,Drama,Crime","assassin,hitman",The Gunman,"Eight years after fleeing the Congo following his assassination of that country's minister of mining, former assassin Jim Terrier is back, suffering from PTSD and digging wells to atone for his violent past. After an attempt is made on his life, Terrier flies to London to find out who wants him dead -- and why. Terrier's search leads him to a reunion with Annie, a woman he once loved, who is now married to an oily businessman with dealings in Africa.",Pierre Morel,40000000,https://www.imdb.com/,2015-02-16
1282,9978,"Adventure,Action,Family","england,secret intelligence service,child hero,wretch,teen spy,based on young adult novel",Stormbreaker,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",Geoffrey Sax,40000000,https://www.imdb.com/,2006-07-21
1283,8271,"Thriller,Drama,Mystery","kidnapping,young people",Disturbia,"Kale is a 17-year-old placed under house arrest after punching his teacher. He is confined to his house, and decides to use his free time spying on his neighbors. Things start to get weird when guests enter the Turner's house and don't come back out. Kale and his friends, Ronnie and Ashley, start to grow more and more interested in what is actually happening within the house of Robert Turner.",D.J. Caruso,20000000,http://www.disturbia.com/,2007-04-12
1284,10428,"Action,Crime,Thriller,Drama","female nudity,hacker,nudity,computer virus,virtual reality,computer,sexual fantasy,prank,internet,cyberpunk,teenager,new york city,secret service,computer hacker,dream sequence",Hackers,"Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.",Iain Softley,20000000,https://www.imdb.com/,1995-09-14
1285,5353,"Action,Adventure,Thriller,Drama","civil war,spy,hotel,journalist,journalism,war crimes,hidden camera,war victim,war correspondent,war,balkan war,serbia",The Hunting Party,"An emerging journalist (Jesse Eisenberg), an experienced cameraman (Terrence Howard), and a discredited reporter (Richard Gere) find their bold plan to capture Bosnia's top war criminal quickly spiraling out of control when a UN representative mistakes them for a CIA hit squad in a light-hearted thriller inspired by Scott Anderson's popular Esquire article. The Weinstein Company provides stateside",Richard Shepard,0,http://www.thehuntingpartymovie.com/,2007-09-03
1286,11934,"Comedy,Drama","suicide,new york,corruption,journalist,inventor,undercover,toy,plan,boss,investigation,company,industry,party,money,board,stocks",The Hudsucker Proxy,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,Joel Coen,30000000,https://www.imdb.com/,1994-03-11
1287,14392,"Action,Drama,History","assassin,general,dynasty,brother,blood brother",The Warlords,"A heroic tale of three blood brothers and their struggle in the midst of war and political upheaval. It is based on ""The Assassination of Ma,"" a Qing Dynasty (1644-1911) story about the killing of general Ma Xinyi.",Peter Chan,40000000,https://www.imdb.com/,2007-12-12
1288,19495,"Action,History,War",,Nomad: The Warrior,"The Nomad is a historical epic set in 18th-century Kazakhstan. The film is a fictionalised account of the youth and coming-of-age of Ablai Khan, as he grows and fights to defend the fortress at Hazrat-e Turkestan from Dzungar invaders.",Sergei Bodrov Jr.,25000000,https://www.imdb.com/,2005-07-17
1289,110415,"Action,Science Fiction,Drama","father son relationship,child labour,brothel,winter,allegory,bridge,post-apocalyptic,dystopia,hijacking of train,based on comic book,dam,rifle,pregnant,train,violence,based on graphic novel,guilt,revolt,duplicity,tunnel,social class,population control,perpetual winter,city ruin",Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",Bong Joon-ho,39200000,http://snowpiercer-film.com/,2013-08-01
1290,77459,"Adventure,Animation,Comedy,Family,Fantasy","monster,cgi,3d,paris france",A Monster in Paris,"Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",Bibo Bergeron,25000000,https://www.imdb.com/,2011-10-12
1291,26486,"Action,Comedy",,The Last Shot,A movie director-screenwriter finds a man to finance his latest project but soon discovers that the producer is actually an undercover FBI agent working on a mob sting operation.,Jeff Nathanson,0,https://www.imdb.com/,2004-09-24
1292,9495,"Fantasy,Action,Thriller","halloween,arson,detroit",The Crow,"Exactly one year after young rock guitarist Eric Draven and his fiancée are brutally killed by a ruthless gang of criminals, Draven -- watched over by a hypnotic crow -- returns from the grave to exact revenge.",Alex Proyas,15000000,https://www.imdb.com/,1994-05-11
1293,256040,"Action,Adventure,War,History","kingdom,war,bollywood,medieval india,ancient india",Baahubali: The Beginning,"The young Shivudu is left as a foundling in a small village by his mother. By the time he’s grown up, it has become apparent that he possesses exceptional gifts. He meets the beautiful warrior/princess Avanthika and learns that her queen has been held captive for the last 25 years. Shividu sets off to rescue her, discovering his own origins in the process.",S.S. Rajamouli,40000000,http://baahubali.com/,2015-07-10
1294,24420,"Drama,Romance,Fantasy","chicago,sex,based on novel,nudity,diary,future,time,time travel,marriage,love,romance,travel,tragic love,relationship,time traveler,complication",The Time Traveler's Wife,"Due to a genetic disorder, handsome librarian Henry DeTamble involuntarily zips through time, appearing at various moments in the life of his true love, the beautiful artist Clare Abshire.",Robert Schwentke,39000000,https://www.imdb.com/,2009-08-14
1295,1257,Comedy,"mother,guitar,sister sister relationship,profession,new love,architect,mother role,lonely hearts ad,men,clothing,single,mother daughter relationship,los angeles,fashion,single father",Because I Said So,"In an effort to prevent family history from repeating itself, meddlesome mom Daphne Wilder attempts to set up her youngest daughter, Milly, with Mr. Right. Meanwhile, her other daughters try to keep their mom's good intentions under control.",Michael Lehmann,0,http://www.becauseisaidsomovie.com/index_intro.htm,2007-02-02
1296,62214,"Animation,Comedy,Family","shyness,stop motion,black and white,retro,dog,animal death,animal lover",Frankenweenie,"When a car hits young Victor's pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked ""monster"" wreaks havoc and terror in the hearts of Victor's neighbors, he has to convince them that Sparky's still the good, loyal friend he was.",Tim Burton,39000000,http://movies.disney.com/frankenweenie-2012,2012-10-04
1297,16320,"Science Fiction,Action,Adventure,Thriller","martial arts,telepathy,dystopia,spaceship,fugitive,based on tv series,planet,throat slitting,cannibal,reavers,operative,ex soldier,firefly",Serenity,"When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything – or anyone – to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.",Joss Whedon,39000000,https://www.imdb.com/,2005-08-25
1298,8842,"Romance,Drama","biography,sport",Against the Ropes,"A fictional story inspired by North America's most famous female boxing promoter, Jackie Kallen. Her struggle to survive and succeed in a male dominated sport.",Charles S. Dutton,39000000,https://www.imdb.com/,2004-02-20
1299,9531,"Comedy,Action,Adventure,Fantasy,Science Fiction","saving the world,dc comics,super computer,identity crisis,loss of powers,sequel,superhero,based on comic book,hacking,super powers,superhuman strength",Superman III,"Aiming to defeat the Man of Steel, wealthy executive Ross Webster hires bumbling but brilliant Gus Gorman to develop synthetic kryptonite, which yields some unexpected psychological effects in the third installment of the 1980s Superman franchise. Between rekindling romance with his high school sweetheart and saving himself, Superman must contend with a powerful supercomputer.",Richard Lester,39000000,https://www.imdb.com/,1983-06-17
